episode,rolling60_mean,rolling60_min,rolling60_max,rolling300_mean,rolling300_min,rolling300_max,rolling1000_mean,rolling1000_min,rolling1000_max
0,,,,,,,,,
1,,,,,,,,,
2,,,,,,,,,
3,,,,,,,,,
4,,,,,,,,,
5,,,,,,,,,
6,,,,,,,,,
7,,,,,,,,,
8,,,,,,,,,
9,,,,,,,,,
10,,,,,,,,,
11,,,,,,,,,
12,,,,,,,,,
13,,,,,,,,,
14,,,,,,,,,
15,,,,,,,,,
16,,,,,,,,,
17,,,,,,,,,
18,,,,,,,,,
19,,,,,,,,,
20,,,,,,,,,
21,,,,,,,,,
22,,,,,,,,,
23,,,,,,,,,
24,,,,,,,,,
25,,,,,,,,,
26,,,,,,,,,
27,,,,,,,,,
28,,,,,,,,,
29,,,,,,,,,
30,,,,,,,,,
31,,,,,,,,,
32,,,,,,,,,
33,,,,,,,,,
34,,,,,,,,,
35,,,,,,,,,
36,,,,,,,,,
37,,,,,,,,,
38,,,,,,,,,
39,,,,,,,,,
40,,,,,,,,,
41,,,,,,,,,
42,,,,,,,,,
43,,,,,,,,,
44,,,,,,,,,
45,,,,,,,,,
46,,,,,,,,,
47,,,,,,,,,
48,,,,,,,,,
49,,,,,,,,,
50,,,,,,,,,
51,,,,,,,,,
52,,,,,,,,,
53,,,,,,,,,
54,,,,,,,,,
55,,,,,,,,,
56,,,,,,,,,
57,,,,,,,,,
58,,,,,,,,,
59,36.68186576,-3.29291422,37.36220129,,,,,,
60,36.68186576,-3.29291422,37.36220129,,,,,,
61,37.35397169,37.03344179,37.36220129,,,,,,
62,37.35672197,37.03344179,37.36220129,,,,,,
63,37.35397169,37.03344179,37.36220129,,,,,,
64,37.35397169,37.03344179,37.36220129,,,,,,
65,36.67637547,-3.29357211,37.36220129,,,,,,
66,36.67637547,-3.29357211,37.36220129,,,,,,
67,36.67637547,-3.29357211,37.36220129,,,,,,
68,36.67637547,-3.29357211,37.36220129,,,,,,
69,36.67913941,-3.29357211,37.52803808,,,,,,
70,36.67913941,-3.29357211,37.52803808,,,,,,
71,36.67366009,-3.29357211,37.52803808,,,,,,
72,36.67366009,-3.29357211,37.52803808,,,,,,
73,36.67093519,-3.29357211,37.52803808,,,,,,
74,36.67369913,-3.29357211,37.52803808,,,,,,
75,36.67369913,-3.29357211,37.52803808,,,,,,
76,36.67372036,-3.29357211,37.52803808,,,,,,
77,36.67372036,-3.29357211,37.52803808,,,,,,
78,36.67372036,-3.29357211,37.52803808,,,,,,
79,36.67372036,-3.29357211,37.52803808,,,,,,
80,36.67374770,-3.29357211,37.52803808,,,,,,
81,36.67651066,-3.29357211,37.52803808,,,,,,
82,36.67927461,-3.29357211,37.52803808,,,,,,
83,36.67928730,-3.29357211,37.52803808,,,,,,
84,36.67653702,-3.29357211,37.52803808,,,,,,
