episode,rolling60_mean,rolling60_min,rolling60_max,rolling300_mean,rolling300_min,rolling300_max,rolling1000_mean,rolling1000_min,rolling1000_max
0,,,,,,,,,
1,,,,,,,,,
2,,,,,,,,,
3,,,,,,,,,
4,,,,,,,,,
5,,,,,,,,,
6,,,,,,,,,
7,,,,,,,,,
8,,,,,,,,,
9,,,,,,,,,
10,,,,,,,,,
11,,,,,,,,,
12,,,,,,,,,
13,,,,,,,,,
14,,,,,,,,,
15,,,,,,,,,
16,,,,,,,,,
17,,,,,,,,,
18,,,,,,,,,
19,,,,,,,,,
20,,,,,,,,,
21,,,,,,,,,
22,,,,,,,,,
23,,,,,,,,,
24,,,,,,,,,
25,,,,,,,,,
26,,,,,,,,,
27,,,,,,,,,
28,,,,,,,,,
29,,,,,,,,,
30,,,,,,,,,
31,,,,,,,,,
32,,,,,,,,,
33,,,,,,,,,
34,,,,,,,,,
35,,,,,,,,,
36,,,,,,,,,
37,,,,,,,,,
38,,,,,,,,,
39,,,,,,,,,
40,,,,,,,,,
41,,,,,,,,,
42,,,,,,,,,
43,,,,,,,,,
44,,,,,,,,,
45,,,,,,,,,
46,,,,,,,,,
47,,,,,,,,,
48,,,,,,,,,
49,,,,,,,,,
50,,,,,,,,,
51,,,,,,,,,
52,,,,,,,,,
53,,,,,,,,,
54,,,,,,,,,
55,,,,,,,,,
56,,,,,,,,,
57,,,,,,,,,
58,,,,,,,,,
59,37.82704597,37.40866109,38.18185697,,,,,,
60,37.82275044,37.40866109,38.18185697,,,,,,
61,37.81415937,37.40866109,38.18185697,,,,,,
62,37.81673669,37.40866109,38.18185697,,,,,,
63,37.81501848,37.40866109,38.18185697,,,,,,
64,37.81158205,37.40866109,38.18185697,,,,,,
65,37.81415937,37.40866109,38.18185697,,,,,,
66,37.81931401,37.46020748,38.18185697,,,,,,
67,37.82103223,37.46020748,38.18185697,,,,,,
68,37.81501848,37.46020748,38.18185697,,,,,,
69,37.82103223,37.46020748,38.18185697,,,,,,
70,37.82532776,37.46020748,38.18185697,,,,,,
71,37.82532776,37.46020748,38.18185697,,,,,,
72,37.82876419,37.46020748,38.18185697,,,,,,
73,37.82275044,37.46020748,38.18185697,,,,,,
74,37.82103223,37.46020748,38.18185697,,,,,,
75,37.82532776,37.46020748,38.18185697,,,,,,
76,37.82189133,37.46020748,38.18185697,,,,,,
77,37.82017312,37.46020748,38.18185697,,,,,,
78,37.82360955,37.46020748,38.18185697,,,,,,
79,37.82189133,37.46020748,38.18185697,,,,,,
80,37.81673669,37.46020748,38.18185697,,,,,,
81,37.80814563,37.46020748,38.18185697,,,,,,
82,37.80642742,37.46020748,38.18185697,,,,,,
83,37.80385010,37.46020748,38.18185697,,,,,,
84,37.79955456,37.46020748,38.18185697,,,,,,
85,37.79697724,37.46020748,38.18185697,,,,,,
