episode,rolling60_mean,rolling60_min,rolling60_max,rolling300_mean,rolling300_min,rolling300_max,rolling1000_mean,rolling1000_min,rolling1000_max
0,,,,,,,,,
1,,,,,,,,,
2,,,,,,,,,
3,,,,,,,,,
4,,,,,,,,,
5,,,,,,,,,
6,,,,,,,,,
7,,,,,,,,,
8,,,,,,,,,
9,,,,,,,,,
10,,,,,,,,,
11,,,,,,,,,
12,,,,,,,,,
13,,,,,,,,,
14,,,,,,,,,
15,,,,,,,,,
16,,,,,,,,,
17,,,,,,,,,
18,,,,,,,,,
19,,,,,,,,,
20,,,,,,,,,
21,,,,,,,,,
22,,,,,,,,,
23,,,,,,,,,
24,,,,,,,,,
25,,,,,,,,,
26,,,,,,,,,
27,,,,,,,,,
28,,,,,,,,,
29,,,,,,,,,
30,,,,,,,,,
31,,,,,,,,,
32,,,,,,,,,
33,,,,,,,,,
34,,,,,,,,,
35,,,,,,,,,
36,,,,,,,,,
37,,,,,,,,,
38,,,,,,,,,
39,,,,,,,,,
40,,,,,,,,,
41,,,,,,,,,
42,,,,,,,,,
43,,,,,,,,,
44,,,,,,,,,
45,,,,,,,,,
46,,,,,,,,,
47,,,,,,,,,
48,,,,,,,,,
49,,,,,,,,,
50,,,,,,,,,
51,,,,,,,,,
52,,,,,,,,,
53,,,,,,,,,
54,,,,,,,,,
55,,,,,,,,,
56,,,,,,,,,
57,,,,,,,,,
58,,,,,,,,,
59,37.46276988,37.05346779,37.91284279,,,,,,
60,37.46362404,37.05346779,37.91284279,,,,,,
61,37.46101988,37.05346779,37.91284279,,,,,,
62,37.46021779,37.05346779,37.91284279,,,,,,
63,37.46021779,37.05346779,37.91284279,,,,,,
64,37.46672821,37.05346779,37.91284279,,,,,,
65,36.78582196,-3.17590721,37.91284279,,,,,,
66,36.78712404,-3.17590721,37.91284279,,,,,,
67,36.79574904,-3.17590721,37.91284279,,,,,,
68,36.79314488,-3.17590721,37.91284279,,,,,,
69,36.79495793,-3.17590721,37.91284279,,,,,,
70,36.79807207,-3.17590721,37.91284279,,,,,,
71,36.80197832,-3.17590721,37.91284279,,,,,,
72,36.80150736,-3.17590721,37.91284279,,,,,,
73,36.80020528,-3.17590721,37.91284279,,,,,,
74,36.79419486,-3.17590721,37.91284279,,,,,,
75,36.79549694,-3.17590721,37.91284279,,,,,,
76,36.79549694,-3.17590721,37.91284279,,,,,,
77,36.79085921,-3.17590721,37.91284279,,,,,,
78,36.78955713,-3.17590721,37.91284279,,,,,,
79,36.78484880,-3.17590721,37.91284279,,,,,,
80,36.77754561,-3.17590721,37.91284279,,,,,,
81,36.78071282,-3.17590721,37.91284279,,,,,,
82,36.77680657,-3.17590721,37.91284279,,,,,,
83,36.77941074,-3.17590721,37.91284279,,,,,,
84,36.78124639,-3.17590721,37.91284279,,,,,,
